player_id,valuation_date,value_eur,value_display,club,age_at_date,year,month
463613,19/12/2019,1500000,€1.50m,Stade Rennais FC,18,2019,12
463613,19/12/2023,2500000,€2.50m,Cercle Brugge ,22,2023,12
463613,24/03/2025,8000000,€8.00m,FC Toulouse,24,2025,3
463613,24/10/2018,150000,€150k,Stade Rennais FC B,17,2018,10
463618,02/11/2022,25000000,€25.00m,OGC Nice,21,2022,11
463618,03/06/2019,500000,€500k,AS Monaco,18,2019,6
463618,03/06/2024,35000000,€35.00m,OGC Nice,23,2024,6
463618,04/06/2021,9000000,€9.00m,OGC Nice,20,2021,6
463618,08/04/2020,3600000,€3.60m,OGC Nice,19,2020,4
463618,09/04/2021,9000000,€9.00m,OGC Nice,20,2021,4
463618,13/03/2020,4000000,€4.00m,OGC Nice,18,2020,3
463618,15/02/2019,500000,€500k,AS Monaco,17,2019,2
463618,15/10/2020,5500000,€5.50m,OGC Nice,19,2020,10
463618,16/12/2021,10000000,€10.00m,OGC Nice,20,2021,12
463618,17/06/2025,40000000,€40.00m,Juventus FC,24,2025,6
463618,18/12/2023,40000000,€40.00m,OGC Nice,22,2023,12
463618,18/12/2024,35000000,€35.00m,Juventus FC,23,2024,12
463618,19/03/2024,35000000,€35.00m,OGC Nice,22,2024,3
463618,19/09/2022,25000000,€25.00m,OGC Nice,21,2022,9
463618,19/12/2019,3000000,€3.00m,OGC Nice,18,2019,12
463618,23/03/2022,14000000,€14.00m,OGC Nice,20,2022,3
463618,23/12/2025,40000000,€40.00m,Juventus FC,24,2025,12
463618,25/03/2025,40000000,€40.00m,Juventus FC,23,2025,3
463618,27/03/2023,32000000,€32.00m,OGC Nice,22,2023,3
463618,27/06/2023,40000000,€40.00m,OGC Nice,22,2023,6
463618,27/09/2019,1500000,€1.50m,OGC Nice,18,2019,9
463618,30/05/2022,17000000,€17.00m,OGC Nice,21,2022,5
463665,02/06/2021,3000000,€3.00m,Red Bull Salzburg,21,2021,6
463665,03/06/2019,1000000,€1.00m,Olympique Lyon,19,2019,6
463665,04/06/2018,1000000,€1.00m,Olympique Lyon,18,2018,6
463665,06/09/2021,6000000,€6.00m,Red Bull Salzburg,21,2021,9
463665,08/04/2020,900000,€900k,Olympique Lyon,20,2020,4
463665,10/11/2022,15000000,€15.00m,Red Bull Salzburg,22,2022,11
463665,11/03/2024,13000000,€13.00m,Red Bull Salzburg,24,2024,3
463665,11/12/2023,17000000,€17.00m,Red Bull Salzburg,23,2023,12
463665,12/06/2023,17000000,€17.00m,Red Bull Salzburg,23,2023,6
463665,16/10/2024,8000000,€8.00m,Without Club,24,2024,10
463665,16/12/2021,8000000,€8.00m,Red Bull Salzburg,21,2021,12
463665,17/06/2025,18000000,€18.00m,Udinese Calcio,25,2025,6
463665,17/12/2018,1000000,€1.00m,Olympique Lyon,18,2018,12
463665,19/12/2019,1000000,€1.00m,Olympique Lyon,19,2019,12
463665,21/05/2024,10000000,€10.00m,Red Bull Salzburg,24,2024,5
463665,21/12/2020,4000000,€4.00m,Red Bull Salzburg,20,2020,12
463665,23/12/2025,20000000,€20.00m,Udinese Calcio,25,2025,12
463665,24/01/2018,1000000,€1.00m,Olympique Lyon,17,2018,1
463665,25/03/2025,14000000,€14.00m,Udinese Calcio,25,2025,3
463665,27/05/2022,12000000,€12.00m,Red Bull Salzburg,22,2022,5
463665,30/07/2020,4500000,€4.50m,Red Bull Salzburg,20,2020,7
466794,02/10/2025,25000000,€25.00m,FC Barcelona,24,2025,10
466794,03/06/2022,18000000,€18.00m,FC Barcelona,21,2022,6
466794,07/06/2024,20000000,€20.00m,Girona FC,23,2024,6
466794,07/11/2022,18000000,€18.00m,FC Barcelona,21,2022,11
466794,08/04/2020,6300000,€6.30m,Manchester City,19,2020,4
466794,09/06/2025,18000000,€18.00m,FC Barcelona,24,2025,6
466794,12/12/2025,30000000,€30.00m,FC Barcelona,24,2025,12
466794,13/06/2023,10000000,€10.00m,FC Barcelona,22,2023,6
466794,13/10/2020,20000000,€20.00m,Manchester City,19,2020,10
466794,13/10/2023,12000000,€12.00m,Girona FC,22,2023,10
466794,18/03/2021,20000000,€20.00m,Manchester City,20,2021,3
466794,21/03/2025,15000000,€15.00m,FC Barcelona,24,2025,3
466794,22/12/2023,15000000,€15.00m,Girona FC,22,2023,12
466794,23/03/2023,12000000,€12.00m,FC Barcelona,22,2023,3
466794,25/09/2019,7000000,€7.00m,Manchester City,18,2019,9
466794,27/12/2024,18000000,€18.00m,FC Barcelona,23,2024,12
466794,30/07/2020,16000000,€16.00m,Manchester City,19,2020,7
466794,30/12/2021,18000000,€18.00m,FC Barcelona,20,2021,12
466794,31/05/2021,20000000,€20.00m,Manchester City,20,2021,5
466801,02/10/2025,20000000,€20.00m,Real Betis Balompié,24,2025,10
466801,07/06/2024,2500000,€2.50m,Real Betis Balompié,22,2024,6
466801,09/06/2025,15000000,€15.00m,Real Betis Balompié,23,2025,6
466801,11/10/2024,3500000,€3.50m,Real Betis Balompié,23,2024,10
466801,12/12/2025,20000000,€20.00m,Real Betis Balompié,24,2025,12
466801,13/10/2021,50000,€50k,CE Sabadell FC,20,2021,10
466801,13/10/2023,2000000,€2.00m,Real Betis Balompié,22,2023,10
466801,21/03/2024,3000000,€3.00m,Real Betis Balompié,22,2024,3
466801,21/03/2025,10000000,€10.00m,Real Betis Balompié,23,2025,3
466801,22/12/2023,2000000,€2.00m,Real Betis Balompié,22,2023,12
466801,27/12/2024,7500000,€7.50m,Real Betis Balompié,23,2024,12
466801,29/06/2022,50000,€50k,CE Sabadell FC,20,2022,6
466801,29/12/2022,150000,€150k,CE Sabadell FC,21,2022,12
466801,30/06/2023,300000,€300k,CE Sabadell FC,21,2023,6
466801,30/12/2021,50000,€50k,CE Sabadell FC,20,2021,12
466805,03/06/2022,20000000,€20.00m,FC Barcelona,20,2022,6
466805,06/06/2024,15000000,€15.00m,FC Porto,22,2024,6
466805,07/11/2022,14000000,€14.00m,Valencia CF,20,2022,11
466805,08/01/2021,500000,€500k,FC Barcelona B,19,2021,1
466805,08/03/2024,10000000,€10.00m,FC Porto,22,2024,3
466805,08/10/2020,100000,€100k,FC Barcelona B,18,2020,10
466805,09/12/2025,45000000,€45.00m,Manchester City,23,2025,12
466805,13/06/2023,10000000,€10.00m,Valencia CF,21,2023,6
466805,13/10/2021,8000000,€8.00m,FC Barcelona,19,2021,10
466805,18/03/2025,40000000,€40.00m,Manchester City,23,2025,3
466805,19/12/2024,18000000,€18.00m,FC Porto,22,2024,12
466805,21/03/2022,25000000,€25.00m,FC Barcelona,20,2022,3
466805,23/03/2023,10000000,€10.00m,Valencia CF,21,2023,3
466805,27/12/2023,9000000,€9.00m,FC Porto,21,2023,12
466805,30/05/2025,40000000,€40.00m,Manchester City,23,2025,5
466805,30/06/2021,500000,€500k,FC Barcelona B,19,2021,6
466805,30/12/2021,20000000,€20.00m,FC Barcelona,19,2021,12
467434,05/06/2025,15000000,€15.00m,Borussia Mönchengladbach,23,2025,6
467434,06/01/2022,500000,€500k,Sint-Truidense VV,19,2022,1
467434,09/06/2021,500000,€500k,Borussia Mönchengladbach,19,2021,6
467434,09/06/2023,800000,€800k,Sint-Truidense VV,21,2023,6
467434,09/11/2022,650000,€650k,Borussia Mönchengladbach,20,2022,11
467434,10/02/2021,500000,€500k,Borussia Mönchengladbach,18,2021,2
467434,12/04/2022,650000,€650k,Sint-Truidense VV,19,2022,4
467434,14/12/2023,10000000,€10.00m,Borussia Mönchengladbach,21,2023,12
467434,18/10/2023,4000000,€4.00m,Borussia Mönchengladbach,21,2023,10
467434,19/12/2025,17000000,€17.00m,Borussia Mönchengladbach,23,2025,12
467434,20/12/2024,15000000,€15.00m,Borussia Mönchengladbach,22,2024,12
467434,26/11/2020,500000,€500k,Borussia Mönchengladbach,18,2020,11
467434,29/05/2024,10000000,€10.00m,Borussia Mönchengladbach,22,2024,5
467434,31/08/2020,50000,€50k,Borussia Mönchengladbach,18,2020,8
467437,01/07/2020,500000,€500k,FC Bayern Munich II,18,2020,6
467437,07/10/2021,1000000,€1.00m,Bayern Munich,19,2021,10
467437,09/06/2022,1500000,€1.50m,Bayern Munich,20,2022,6
467437,13/12/2022,2800000,€2.80m,Rangers FC,20,2022,12
467437,14/06/2021,500000,€500k,FC Bayern Munich II,19,2021,6
467437,14/10/2024,25000000,€25.00m,PSV Eindhoven,22,2024,10
467437,14/10/2025,35000000,€35.00m,Bayer 04 Leverkusen,23,2025,10
467437,15/12/2023,12000000,€12.00m,PSV Eindhoven,21,2023,12
467437,17/10/2023,8000000,€8.00m,PSV Eindhoven,21,2023,10
467437,17/12/2024,30000000,€30.00m,PSV Eindhoven,22,2024,12
467437,18/03/2024,17000000,€17.00m,PSV Eindhoven,21,2024,3
467437,19/12/2025,35000000,€35.00m,Bayer 04 Leverkusen,23,2025,12
467437,20/01/2021,500000,€500k,FC Bayern Munich II,18,2021,1
467437,22/03/2023,4500000,€4.50m,Rangers FC,20,2023,3
467437,22/12/2021,1500000,€1.50m,Bayern Munich,19,2021,12
467437,26/06/2023,5000000,€5.00m,Rangers FC,21,2023,6
467437,28/05/2025,32000000,€32.00m,PSV Eindhoven,23,2025,5
467437,31/05/2024,20000000,€20.00m,PSV Eindhoven,22,2024,5
467992,01/09/2019,150000,€150k,FC Empoli,18,2019,8
467992,05/06/2024,22000000,€22.00m,Torino FC,22,2024,6
467992,07/06/2022,12000000,€12.00m,Torino FC,20,2022,6
467992,07/10/2025,25000000,€25.00m,AC Milan,24,2025,10
467992,08/04/2020,450000,€450k,FC Empoli,18,2020,4
467992,11/11/2022,12000000,€12.00m,Torino FC,21,2022,11
467992,15/06/2023,20000000,€20.00m,Torino FC,21,2023,6
467992,17/06/2025,30000000,€30.00m,Torino FC,23,2025,6
467992,18/10/2024,28000000,€28.00m,Torino FC,23,2024,10
467992,18/12/2024,28000000,€28.00m,Torino FC,23,2024,12
467992,20/12/2023,20000000,€20.00m,Torino FC,22,2023,12
467992,21/03/2023,15000000,€15.00m,Torino FC,21,2023,3
467992,21/08/2020,7500000,€7.50m,Empoli FC ,19,2020,8
467992,22/02/2021,9000000,€9.00m,Empoli FC ,19,2021,2
467992,23/12/2025,25000000,€25.00m,AC Milan,24,2025,12
467992,24/06/2021,9000000,€9.00m,Empoli FC ,19,2021,6
467992,25/03/2025,30000000,€30.00m,Torino FC,23,2025,3
467992,28/12/2021,12000000,€12.00m,FC Empoli,20,2021,12
467992,30/12/2019,500000,€500k,FC Empoli,18,2019,12
469822,01/11/2022,22000000,€22.00m,SL Benfica,25,2022,10
469822,02/02/2017,7000000,€7.00m,Ajax Amsterdam,19,2017,2
469822,04/10/2018,25000000,€25.00m,Ajax Amsterdam,21,2018,10
469822,04/10/2021,22000000,€22.00m,Ajax Amsterdam,24,2021,10
469822,05/01/2022,20000000,€20.00m,Ajax Amsterdam,24,2022,1
469822,06/06/2024,25000000,€25.00m,SL Benfica,27,2024,6
469822,07/06/2017,7000000,€7.00m,Ajax Amsterdam,20,2017,6
469822,07/10/2025,24000000,€24.00m,SSC Napoli,28,2025,10
469822,08/04/2020,36000000,€36.00m,Ajax Amsterdam,23,2020,4
469822,09/03/2021,30000000,€30.00m,Ajax Amsterdam,24,2021,3
469822,12/06/2018,20000000,€20.00m,Ajax Amsterdam,21,2018,6
469822,12/06/2019,45000000,€45.00m,Ajax Amsterdam,22,2019,6
469822,13/03/2019,32000000,€32.00m,Ajax Amsterdam,22,2019,3
469822,14/10/2020,36000000,€36.00m,Ajax Amsterdam,23,2020,10
469822,16/06/2023,25000000,€25.00m,SL Benfica,26,2023,6
469822,17/01/2018,15000000,€15.00m,Ajax Amsterdam,20,2018,1
469822,17/06/2025,30000000,€30.00m,SSC Napoli,28,2025,6
469822,18/05/2022,20000000,€20.00m,Shakhtar Donetsk,25,2022,5
469822,18/10/2024,28000000,€28.00m,SSC Napoli,27,2024,10
469822,18/12/2019,45000000,€45.00m,Ajax Amsterdam,22,2019,12
469822,18/12/2024,28000000,€28.00m,SSC Napoli,27,2024,12
469822,19/05/2021,27000000,€27.00m,Ajax Amsterdam,24,2021,5
469822,23/12/2025,28000000,€28.00m,SSC Napoli,28,2025,12
469822,25/03/2025,30000000,€30.00m,SSC Napoli,28,2025,3
469822,26/10/2017,9000000,€9.00m,Ajax Amsterdam,20,2017,10
469822,27/12/2023,25000000,€25.00m,SL Benfica,26,2023,12
469822,28/12/2018,25000000,€25.00m,Ajax Amsterdam,21,2018,12
470394,01/07/2019,750000,€750k,Ajax Amsterdam U21,17,2019,6
470394,02/12/2025,23000000,€23.00m,Ajax Amsterdam,23,2025,12
470394,05/01/2022,3000000,€3.00m,Ajax Amsterdam,19,2022,1
470394,08/04/2020,1800000,€1.80m,Ajax Amsterdam U21,17,2020,4
470394,08/06/2022,4500000,€4.50m,Ajax Amsterdam,20,2022,6
470394,11/11/2022,14000000,€14.00m,Ajax Amsterdam,20,2022,11
470394,12/10/2021,3000000,€3.00m,Ajax Amsterdam,19,2021,10
470394,14/09/2022,12000000,€12.00m,Ajax Amsterdam,20,2022,9
470394,15/12/2023,10000000,€10.00m,Ajax Amsterdam,21,2023,12
470394,17/01/2020,2000000,€2.00m,Ajax Amsterdam U21,17,2020,1
470394,17/10/2023,10000000,€10.00m,Ajax Amsterdam,21,2023,10
470394,17/12/2024,16000000,€16.00m,Ajax Amsterdam,22,2024,12
470394,19/05/2021,3000000,€3.00m,Ajax Amsterdam,19,2021,5
470394,23/06/2023,12000000,€12.00m,Ajax Amsterdam,21,2023,6
470394,24/10/2020,3000000,€3.00m,Ajax Amsterdam U21,18,2020,10
470394,28/03/2025,23000000,€23.00m,Ajax Amsterdam,22,2025,3
470394,28/05/2025,28000000,€28.00m,Ajax Amsterdam,23,2025,5
470394,29/06/2020,2200000,€2.20m,Ajax Amsterdam U21,18,2020,6
470394,31/05/2024,15000000,€15.00m,Ajax Amsterdam,22,2024,5
470394,31/12/2020,3000000,€3.00m,Ajax Amsterdam,18,2020,12
472423,01/10/2024,35000000,€35.00m,Chelsea FC,24,2024,9
472423,03/11/2022,70000000,€70.00m,Chelsea FC,22,2022,11
472423,05/10/2021,45000000,€45.00m,Chelsea FC,21,2021,10
472423,08/04/2020,22500000,€22.50m,Chelsea FC,20,2020,4
472423,09/03/2020,25000000,€25.00m,Chelsea FC,20,2020,3
472423,09/10/2023,55000000,€55.00m,Chelsea FC,23,2023,10
472423,09/12/2025,50000000,€50.00m,Chelsea FC,26,2025,12
472423,10/12/2019,15000000,€15.00m,Chelsea FC,20,2019,12
472423,13/06/2019,7000000,€7.00m,Chelsea FC U23,19,2019,6
472423,13/10/2020,30000000,€30.00m,Chelsea FC,20,2020,10
472423,15/06/2022,60000000,€60.00m,Chelsea FC,22,2022,6
472423,16/12/2024,30000000,€30.00m,Chelsea FC,25,2024,12
472423,17/10/2025,35000000,€35.00m,Chelsea FC,25,2025,10
472423,17/12/2020,35000000,€35.00m,Chelsea FC,21,2020,12
472423,18/03/2021,40000000,€40.00m,Chelsea FC,21,2021,3
472423,19/12/2023,50000000,€50.00m,Chelsea FC,24,2023,12
472423,20/06/2023,65000000,€65.00m,Chelsea FC,23,2023,6
472423,23/12/2021,55000000,€55.00m,Chelsea FC,22,2021,12
472423,24/09/2018,250000,€250k,Wigan Athletic,18,2018,9
472423,27/02/2019,1000000,€1.00m,Wigan Athletic,19,2019,2
472423,27/05/2024,40000000,€40.00m,Chelsea FC,24,2024,5
472423,28/05/2021,40000000,€40.00m,Chelsea FC,21,2021,5
472423,30/05/2025,30000000,€30.00m,Chelsea FC,25,2025,5
474800,02/11/2022,15000000,€15.00m,RC Lens,23,2022,11
474800,03/06/2024,25000000,€25.00m,RC Lens,25,2024,6
474800,03/06/2025,25000000,€25.00m,RC Lens,26,2025,6
474800,04/06/2021,10000000,€10.00m,RC Lens,22,2021,6
474800,05/12/2019,5000000,€5.00m,CA Talleres,20,2019,12
474800,06/08/2019,4500000,€4.50m,CA Talleres,20,2019,8
474800,08/04/2020,4500000,€4.50m,CA Talleres,20,2020,4
474800,08/05/2018,50000,€50k,CA Talleres,18,2018,5
474800,09/04/2021,10000000,€10.00m,RC Lens,21,2021,4
474800,10/12/2024,25000000,€25.00m,RC Lens,25,2024,12
474800,15/10/2020,8000000,€8.00m,RC Lens,21,2020,10
474800,15/12/2025,20000000,€20.00m,Olympique Marseille,26,2025,12
474800,16/12/2021,10000000,€10.00m,RC Lens,22,2021,12
474800,18/12/2018,1250000,€1.25m,CA Talleres,19,2018,12
474800,18/12/2023,22000000,€22.00m,RC Lens,24,2023,12
474800,19/03/2024,25000000,€25.00m,RC Lens,24,2024,3
474800,19/09/2022,13000000,€13.00m,RC Lens,23,2022,9
474800,23/05/2019,3000000,€3.00m,CA Talleres,19,2019,5
474800,27/03/2023,16000000,€16.00m,RC Lens,23,2023,3
474800,27/06/2023,22000000,€22.00m,RC Lens,24,2023,6
474800,30/05/2022,11000000,€11.00m,RC Lens,23,2022,5
475959,08/04/2020,1300000,€1.30m,GNK Dinamo Zagreb,18,2020,4
475959,09/06/2022,35000000,€35.00m,RB Leipzig,20,2022,6
475959,09/10/2023,80000000,€80.00m,Manchester City,21,2023,10
475959,09/11/2022,60000000,€60.00m,RB Leipzig,20,2022,11
475959,09/12/2025,70000000,€70.00m,Manchester City,23,2025,12
475959,14/03/2024,75000000,€75.00m,Manchester City,22,2024,3
475959,16/09/2019,300000,€300k,GNK Dinamo Zagreb,17,2019,9
475959,16/12/2024,75000000,€75.00m,Manchester City,22,2024,12
475959,19/12/2023,80000000,€80.00m,Manchester City,21,2023,12
475959,21/09/2022,60000000,€60.00m,RB Leipzig,20,2022,9
475959,22/06/2023,75000000,€75.00m,RB Leipzig,21,2023,6
475959,22/12/2021,25000000,€25.00m,RB Leipzig,19,2021,12
475959,23/12/2022,75000000,€75.00m,RB Leipzig,20,2022,12
475959,24/03/2022,30000000,€30.00m,RB Leipzig,20,2022,3
475959,27/05/2024,75000000,€75.00m,Manchester City,22,2024,5
475959,27/07/2020,6000000,€6.00m,GNK Dinamo Zagreb,18,2020,7
475959,27/12/2019,1500000,€1.50m,GNK Dinamo Zagreb,17,2019,12
475959,28/05/2021,19000000,€19.00m,GNK Dinamo Zagreb,19,2021,5
475959,28/12/2020,16000000,€16.00m,GNK Dinamo Zagreb,18,2020,12
475959,30/05/2025,75000000,€75.00m,Manchester City,23,2025,5
478573,01/10/2024,40000000,€40.00m,Liverpool FC,22,2024,9
478573,04/10/2018,5000000,€5.00m,Ajax Amsterdam U21,16,2018,10
478573,05/01/2022,35000000,€35.00m,Ajax Amsterdam,19,2022,1
478573,06/01/2021,22000000,€22.00m,Ajax Amsterdam,18,2021,1
478573,08/04/2020,11000000,€11.00m,Ajax Amsterdam,17,2020,4
478573,08/06/2022,35000000,€35.00m,Ajax Amsterdam,20,2022,6
478573,09/03/2021,28000000,€28.00m,Ajax Amsterdam,18,2021,3
478573,09/10/2023,35000000,€35.00m,Liverpool FC,21,2023,10
478573,09/11/2022,30000000,€30.00m,Bayern Munich,20,2022,11
478573,09/12/2025,90000000,€90.00m,Liverpool FC,23,2025,12
478573,11/02/2020,12000000,€12.00m,Ajax Amsterdam,17,2020,2
478573,12/06/2019,5000000,€5.00m,Ajax Amsterdam U21,17,2019,6
478573,14/10/2020,11000000,€11.00m,Ajax Amsterdam,18,2020,10
478573,16/12/2024,55000000,€55.00m,Liverpool FC,22,2024,12
478573,17/10/2025,90000000,€90.00m,Liverpool FC,23,2025,10
478573,18/03/2025,70000000,€70.00m,Liverpool FC,22,2025,3
478573,18/12/2019,5000000,€5.00m,Ajax Amsterdam,17,2019,12
478573,19/12/2023,35000000,€35.00m,Liverpool FC,21,2023,12
478573,21/01/2019,5000000,€5.00m,Ajax Amsterdam U21,16,2019,1
478573,22/06/2023,30000000,€30.00m,Bayern Munich,21,2023,6
478573,27/05/2021,33000000,€33.00m,Ajax Amsterdam,19,2021,5
478573,27/05/2024,35000000,€35.00m,Liverpool FC,22,2024,5
478573,28/12/2018,5000000,€5.00m,Ajax Amsterdam U21,16,2018,12
478573,30/05/2025,75000000,€75.00m,Liverpool FC,23,2025,5
479999,01/10/2024,60000000,€60.00m,Crystal Palace,26,2024,9
479999,03/11/2022,30000000,€30.00m,Crystal Palace,24,2022,11
479999,08/04/2020,9000000,€9.00m,Queens Park Rangers,21,2020,4
479999,08/06/2021,20000000,€20.00m,Crystal Palace,22,2021,6
479999,09/10/2023,48000000,€48.00m,Crystal Palace,25,2023,10
479999,09/12/2025,65000000,€65.00m,Arsenal FC,27,2025,12
479999,13/10/2020,18000000,€18.00m,Crystal Palace,22,2020,10
479999,15/06/2022,22000000,€22.00m,Crystal Palace,23,2022,6
479999,15/09/2022,25000000,€25.00m,Crystal Palace,24,2022,9
479999,16/12/2024,55000000,€55.00m,Crystal Palace,26,2024,12
479999,17/10/2019,5000000,€5.00m,Queens Park Rangers,21,2019,10
479999,17/10/2025,65000000,€65.00m,Arsenal FC,27,2025,10
479999,18/03/2021,20000000,€20.00m,Crystal Palace,22,2021,3
479999,19/12/2023,48000000,€48.00m,Crystal Palace,25,2023,12
479999,20/06/2023,40000000,€40.00m,Crystal Palace,24,2023,6
479999,23/12/2021,20000000,€20.00m,Crystal Palace,23,2021,12
479999,24/09/2018,1500000,€1.50m,Queens Park Rangers,20,2018,9
479999,27/02/2018,100000,€100k,Queens Park Rangers,19,2018,2
479999,27/02/2019,3500000,€3.50m,Queens Park Rangers,20,2019,2
479999,27/02/2020,10000000,€10.00m,Queens Park Rangers,21,2020,2
479999,27/05/2024,55000000,€55.00m,Crystal Palace,25,2024,5
479999,28/06/2019,3500000,€3.50m,Queens Park Rangers,20,2019,6
479999,30/05/2025,55000000,€55.00m,Crystal Palace,26,2025,5
480116,03/11/2022,15000000,€15.00m,AFC Bournemouth,24,2022,11
480116,07/10/2025,18000000,€18.00m,Juventus FC,27,2025,10
480116,08/04/2020,8000000,€8.00m,AFC Bournemouth,21,2020,4
480116,10/03/2021,9000000,€9.00m,AFC Bournemouth,22,2021,3
480116,10/12/2019,9000000,€9.00m,AFC Bournemouth,21,2019,12
480116,13/05/2022,12000000,€12.00m,AFC Bournemouth,23,2022,5
480116,15/09/2022,15000000,€15.00m,AFC Bournemouth,23,2022,9
480116,15/10/2020,7000000,€7.00m,AFC Bournemouth,22,2020,10
480116,16/12/2024,18000000,€18.00m,Newcastle United,26,2024,12
480116,17/06/2025,16000000,€16.00m,Juventus FC,26,2025,6
480116,18/09/2017,100000,€100k,Bristol City,18,2017,9
480116,19/12/2023,16000000,€16.00m,AFC Bournemouth,25,2023,12
480116,20/06/2023,18000000,€18.00m,AFC Bournemouth,24,2023,6
480116,23/12/2025,20000000,€20.00m,Juventus FC,27,2025,12
480116,24/09/2018,750000,€750k,Bristol City,19,2018,9
480116,24/11/2021,10000000,€10.00m,AFC Bournemouth,23,2021,11
480116,27/02/2018,250000,€250k,Bristol City,19,2018,2
480116,27/02/2019,2000000,€2.00m,Bristol City,20,2019,2
480116,27/05/2024,18000000,€18.00m,AFC Bournemouth,25,2024,5
480116,28/06/2019,9000000,€9.00m,Bristol City,20,2019,6
480116,30/06/2021,10000000,€10.00m,AFC Bournemouth,22,2021,6
480267,03/06/2022,50000000,€50.00m,FC Barcelona,23,2022,6
480267,03/09/2018,1500000,€1.50m,FC Barcelona B,19,2018,9
480267,05/01/2021,20000000,€20.00m,FC Barcelona,21,2021,1
480267,05/02/2018,175000,€175k,CA Boston River,18,2018,2
480267,07/06/2024,70000000,€70.00m,FC Barcelona,25,2024,6
480267,07/11/2022,60000000,€60.00m,FC Barcelona,23,2022,11
480267,08/04/2020,4500000,€4.50m,FC Barcelona B,21,2020,4
480267,08/10/2020,15000000,€15.00m,FC Barcelona,21,2020,10
480267,09/06/2025,35000000,€35.00m,FC Barcelona,26,2025,6
480267,10/06/2021,25000000,€25.00m,FC Barcelona,22,2021,6
480267,10/09/2019,2000000,€2.00m,FC Barcelona B,20,2019,9
480267,11/02/2020,5000000,€5.00m,FC Barcelona B,20,2020,2
